order_item_id,order_id,product_id,quantity,unit_price,discount_applied
LINE-0882029-1-7EBF,ORD-0882029-752E,PROD-03369-2866,4,153.86,0.00
LINE-0882029-2-A83B,ORD-0882029-752E,PROD-02211-F1B8,3,72.09,0.00
LINE-0882030-1-0124,ORD-0882030-A25C,PROD-02685-5FC2,3,50.42,0.00
LINE-0882031-1-987F,ORD-0882031-11B7,PROD-00540-2895,3,234.4,0.00
LINE-0882032-1-0827,ORD-0882032-CE96,PROD-01832-2B36,4,164.99,0.00
LINE-0882032-2-32BC,ORD-0882032-CE96,PROD-02190-4B9B,2,229.39,0.00
LINE-0882033-1-5D51,ORD-0882033-492D,PROD-01202-1191,1,222.15,0.00
LINE-0882033-2-1053,ORD-0882033-492D,PROD-02560-8F86,2,22.94,0.00
LINE-0882033-3-227E,ORD-0882033-492D,PROD-00192-D514,3,126.71,0.00
LINE-0882034-1-535B,ORD-0882034-9667,PROD-02398-4A0F,1,22.68,0.00
LINE-0882034-2-2342,ORD-0882034-9667,PROD-00939-7F42,2,35.69,0.00
LINE-0882034-3-83D5,ORD-0882034-9667,PROD-00406-F6D1,4,47.72,0.00
LINE-0882035-1-9E78,ORD-0882035-3F1F,PROD-01535-6B50,2,195.33,0.00
LINE-0882036-1-231F,ORD-0882036-C3D7,PROD-02013-9F8E,1,47.89,0.00
LINE-0882036-2-C5A5,ORD-0882036-C3D7,PROD-02216-76C2,4,214.08,0.00
LINE-0882036-3-45B1,ORD-0882036-C3D7,PROD-02893-EAD2,4,111.65,0.00
LINE-0882037-1-24EA,ORD-0882037-94E2,PROD-03933-1F35,1,242.48,0.00
LINE-0882037-2-2679,ORD-0882037-94E2,PROD-03093-748E,1,135.13,0.00
LINE-0882037-3-0699,ORD-0882037-94E2,PROD-01955-E81C,2,231.47,0.00
LINE-0882038-1-82C9,ORD-0882038-847C,PROD-03782-A63C,4,244.17,0.00
LINE-0882039-1-DB6F,ORD-0882039-204B,PROD-03151-DD0E,2,24.01,0.00
LINE-0882039-2-E0D0,ORD-0882039-204B,PROD-04453-535B,2,129.18,0.00
LINE-0882039-3-C838,ORD-0882039-204B,PROD-04341-6A8A,2,132.42,0.00
LINE-0882040-1-6025,ORD-0882040-F917,PROD-01562-B351,4,139.89,0.00
LINE-0882040-2-72CF,ORD-0882040-F917,PROD-00534-0F1A,3,106.23,0.00
LINE-0882040-3-3B57,ORD-0882040-F917,PROD-03401-553D,2,179.69,0.00
LINE-0882041-1-3C8C,ORD-0882041-7A57,PROD-04418-6518,3,149.81,0.00
LINE-0882042-1-9F48,ORD-0882042-8E8D,PROD-03636-F56D,4,51.68,0.00
LINE-0882043-1-5A67,ORD-0882043-1709,PROD-01339-6AC7,2,115.52,0.00
LINE-0882044-1-F190,ORD-0882044-3958,PROD-00080-E108,3,46.29,0.00
LINE-0882045-1-5B28,ORD-0882045-2D40,PROD-04737-ED03,4,173.12,0.00
LINE-0882046-1-62DE,ORD-0882046-9A81,PROD-04890-E647,4,52.77,0.00
LINE-0882047-1-F36C,ORD-0882047-7B37,PROD-03518-1CD7,3,221.45,0.00
LINE-0882047-2-7D99,ORD-0882047-7B37,PROD-01334-8F4B,1,223.6,0.00
LINE-0882047-3-6694,ORD-0882047-7B37,PROD-01441-6B43,2,129.74,0.00
LINE-0882048-1-C123,ORD-0882048-035E,PROD-03732-099F,1,93.92,0.00
LINE-0882048-2-9125,ORD-0882048-035E,PROD-01165-22EB,3,141.74,0.00
LINE-0882048-3-CBCB,ORD-0882048-035E,PROD-04312-40B7,2,239.34,0.00
LINE-0882049-1-EF8F,ORD-0882049-419D,PROD-01768-C0EB,2,183.71,0.00
LINE-0882049-2-732E,ORD-0882049-419D,PROD-00057-4916,4,218.41,0.00
LINE-0882049-3-F6C9,ORD-0882049-419D,PROD-03593-6EEE,2,203.96,0.00
LINE-0882050-1-7805,ORD-0882050-1E93,PROD-03020-E964,1,211.56,0.00
LINE-0882050-2-82D6,ORD-0882050-1E93,PROD-00014-8FB8,1,196.32,0.00
LINE-0882051-1-E61E,ORD-0882051-9129,PROD-00837-817D,1,104.72,0.00
LINE-0882051-2-64AA,ORD-0882051-9129,PROD-03842-E992,1,168.98,0.00
LINE-0882052-1-AD02,ORD-0882052-84E9,PROD-04279-7E47,1,154.11,0.00
LINE-0882052-2-B438,ORD-0882052-84E9,PROD-04398-B145,4,168.39,0.00
LINE-0882053-1-1865,ORD-0882053-86CF,PROD-00811-8E19,1,168.77,0.00
LINE-0882054-1-25B9,ORD-0882054-8068,PROD-03619-8AA1,4,165.5,0.00
LINE-0882054-2-0400,ORD-0882054-8068,PROD-00791-4E0F,4,144.47,0.00
LINE-0882055-1-C08F,ORD-0882055-A73E,PROD-01274-AA6B,2,219.73,0.00
LINE-0882056-1-A8E8,ORD-0882056-1CD8,PROD-04039-F6B5,4,44.07,0.00
LINE-0882056-2-ACEA,ORD-0882056-1CD8,PROD-04219-999C,4,213.42,0.00
LINE-0882056-3-3367,ORD-0882056-1CD8,PROD-02073-3312,3,249.49,0.00
LINE-0882057-1-FAA5,ORD-0882057-B5B7,PROD-01961-B8B9,3,80.42,0.00
LINE-0882057-2-95B2,ORD-0882057-B5B7,PROD-02532-09B7,4,180.26,0.00
LINE-0882058-1-AFCB,ORD-0882058-E933,PROD-01046-A683,2,54.75,0.00
LINE-0882059-1-9771,ORD-0882059-5C0C,PROD-00817-9B2F,1,193.46,0.00
LINE-0882060-1-B953,ORD-0882060-88CA,PROD-00344-45E5,4,67.23,0.00
LINE-0882060-2-6FD4,ORD-0882060-88CA,PROD-01118-8963,1,100.43,0.00
LINE-0882061-1-DA3E,ORD-0882061-EADD,PROD-04809-A8CD,2,30.69,0.00
LINE-0882062-1-FD4D,ORD-0882062-F70D,PROD-02564-E588,3,123.07,0.00
LINE-0882063-1-5A21,ORD-0882063-CC2E,PROD-04017-79A0,3,41.04,0.00
LINE-0882063-2-CB34,ORD-0882063-CC2E,PROD-02188-2767,2,27.78,0.00
LINE-0882064-1-90E5,ORD-0882064-37F5,PROD-03741-9E70,2,213.54,0.00
LINE-0882064-2-F605,ORD-0882064-37F5,PROD-01769-AA6A,4,102.46,0.00
LINE-0882065-1-CB63,ORD-0882065-2B86,PROD-04277-C9EC,4,132.47,0.00
LINE-0882065-2-CF77,ORD-0882065-2B86,PROD-01521-39B5,3,40.19,0.00
LINE-0882066-1-615C,ORD-0882066-4BBE,PROD-01732-9411,3,132.18,0.00
LINE-0882066-2-1B5E,ORD-0882066-4BBE,PROD-00887-5CFC,1,47.4,0.00
LINE-0882066-3-704C,ORD-0882066-4BBE,PROD-00092-0C1A,2,139.69,0.00
LINE-0882067-1-9145,ORD-0882067-2AFB,PROD-03628-BAAB,4,105.92,0.00
LINE-0882067-2-8D02,ORD-0882067-2AFB,PROD-00369-CC74,1,220.3,0.00
LINE-0882067-3-1F2D,ORD-0882067-2AFB,PROD-01575-23BE,1,101.9,0.00
LINE-0882068-1-822E,ORD-0882068-858A,PROD-02145-34E5,2,237.38,0.00
LINE-0882069-1-C3C6,ORD-0882069-4E1F,PROD-03733-2718,1,57.62,0.00
LINE-0882070-1-B3B6,ORD-0882070-CAC6,PROD-03992-2E6C,1,237.23,0.00
LINE-0882071-1-D877,ORD-0882071-DDB4,PROD-00747-1F83,4,148.92,0.00
LINE-0882071-2-8994,ORD-0882071-DDB4,PROD-03401-553D,1,97.59,0.00
LINE-0882072-1-84CC,ORD-0882072-1EB9,PROD-02737-D6AF,3,128.38,0.00
LINE-0882072-2-FAD0,ORD-0882072-1EB9,PROD-03785-FB67,3,60.4,0.00
LINE-0882073-1-D61F,ORD-0882073-257D,PROD-02252-B173,4,126.3,0.00
LINE-0882074-1-8BBB,ORD-0882074-5B56,PROD-02391-B4AB,3,216.04,0.00
LINE-0882074-2-84DA,ORD-0882074-5B56,PROD-04546-AA01,2,160.55,0.00
LINE-0882074-3-4793,ORD-0882074-5B56,PROD-03296-B69D,1,91.88,0.00
LINE-0882075-1-7B05,ORD-0882075-5067,PROD-02508-7D9C,3,71.87,0.00
LINE-0882076-1-07D7,ORD-0882076-CF57,PROD-03072-7B4B,4,137.05,0.00
LINE-0882076-2-CDD9,ORD-0882076-CF57,PROD-03343-9730,4,129.98,0.00
LINE-0882077-1-7472,ORD-0882077-A64F,PROD-01683-946F,3,93.52,0.00
LINE-0882077-2-791F,ORD-0882077-A64F,PROD-04732-16C6,3,180.22,0.00
LINE-0882078-1-DE89,ORD-0882078-BABC,PROD-03607-6BDD,2,102.18,0.00
LINE-0882078-2-82B3,ORD-0882078-BABC,PROD-02090-4762,4,146.12,0.00
LINE-0882079-1-F894,ORD-0882079-C75E,PROD-00563-5A01,1,73.43,0.00
LINE-0882080-1-DD36,ORD-0882080-F896,PROD-01655-E640,3,52.03,0.00
LINE-0882080-2-0090,ORD-0882080-F896,PROD-03037-F177,2,195.52,0.00
LINE-0882081-1-E317,ORD-0882081-FDB1,PROD-02115-EF97,2,205.25,0.00
LINE-0882081-2-DAD9,ORD-0882081-FDB1,PROD-00165-83FC,1,97.6,0.00
LINE-0882082-1-A7DC,ORD-0882082-C505,PROD-03216-A592,4,180.49,0.00
LINE-0882083-1-D8B2,ORD-0882083-497E,PROD-00247-7907,2,163.72,0.00
LINE-0882084-1-FE43,ORD-0882084-8BAA,PROD-03230-4DD6,4,209.8,0.00
LINE-0882085-1-03AF,ORD-0882085-A59B,PROD-04785-CC70,1,124.43,0.00
LINE-0882085-2-C1AE,ORD-0882085-A59B,PROD-03797-2511,3,186.3,0.00
LINE-0882086-1-1465,ORD-0882086-5094,PROD-00796-7B00,2,243.94,0.00
LINE-0882086-2-5666,ORD-0882086-5094,PROD-00936-F2E9,2,141.0,0.00
LINE-0882086-3-E097,ORD-0882086-5094,PROD-02715-46B7,4,195.35,0.00
LINE-0882087-1-CAC2,ORD-0882087-095F,PROD-02877-D26E,2,42.91,0.00
LINE-0882087-2-CC7A,ORD-0882087-095F,PROD-02121-6932,4,76.54,0.00
LINE-0882088-1-51CD,ORD-0882088-5A72,PROD-02799-3863,1,240.94,0.00
LINE-0882088-2-8DD6,ORD-0882088-5A72,PROD-04127-6BE3,2,153.3,0.00
LINE-0882089-1-D70F,ORD-0882089-E27F,PROD-03748-626D,1,222.19,0.00
LINE-0882089-2-1152,ORD-0882089-E27F,PROD-01786-E8E5,4,102.23,0.00
LINE-0882089-3-7951,ORD-0882089-E27F,PROD-02124-6153,3,40.9,0.00
LINE-0882090-1-A577,ORD-0882090-76D8,PROD-03546-C7CC,1,221.09,0.00
LINE-0882090-2-D5E0,ORD-0882090-76D8,PROD-04958-5755,2,37.51,0.00
LINE-0882091-1-EAE2,ORD-0882091-CE2E,PROD-03832-C269,4,115.81,0.00
LINE-0882091-2-B64D,ORD-0882091-CE2E,PROD-02844-318E,4,27.6,0.00
LINE-0882091-3-D5D0,ORD-0882091-CE2E,PROD-04682-F5B8,4,233.6,0.00
LINE-0882092-1-99A3,ORD-0882092-AD42,PROD-01077-FC6D,3,99.29,0.00
LINE-0882092-2-CB50,ORD-0882092-AD42,PROD-00042-78B2,4,138.99,0.00
LINE-0882092-3-571F,ORD-0882092-AD42,PROD-00255-0EC8,3,236.0,0.00
LINE-0882093-1-0827,ORD-0882093-CAA5,PROD-04292-9767,1,70.93,0.00
LINE-0882093-2-B62F,ORD-0882093-CAA5,PROD-04275-7B92,3,55.76,0.00
LINE-0882093-3-02FE,ORD-0882093-CAA5,PROD-03100-2897,4,181.49,0.00
LINE-0882094-1-F64B,ORD-0882094-A957,PROD-02607-41C4,4,35.12,0.00
LINE-0882094-2-6C5B,ORD-0882094-A957,PROD-04696-D40A,2,146.75,0.00
LINE-0882095-1-2A76,ORD-0882095-0A44,PROD-03320-0AB4,2,56.34,0.00
LINE-0882095-2-DF68,ORD-0882095-0A44,PROD-02210-0CF6,4,15.05,0.00
LINE-0882095-3-E143,ORD-0882095-0A44,PROD-03801-0B82,2,207.77,0.00
LINE-0882096-1-2067,ORD-0882096-6A07,PROD-03322-C232,4,93.56,0.00
LINE-0882096-2-B130,ORD-0882096-6A07,PROD-00899-B541,4,73.82,0.00
LINE-0882097-1-3BAB,ORD-0882097-A7B3,PROD-00863-1D62,2,99.27,0.00
LINE-0882097-2-928E,ORD-0882097-A7B3,PROD-00401-05F4,2,182.5,0.00
LINE-0882098-1-64B0,ORD-0882098-49A6,PROD-04923-5432,4,17.11,0.00
LINE-0882099-1-F8E1,ORD-0882099-674B,PROD-00299-564B,1,118.07,0.00
LINE-0882099-2-1A54,ORD-0882099-674B,PROD-04298-2F71,1,218.05,0.00
LINE-0882100-1-7E28,ORD-0882100-99C8,PROD-00272-8192,4,193.23,0.00
LINE-0882101-1-3007,ORD-0882101-D117,PROD-00036-20A3,4,90.36,0.00
LINE-0882101-2-620C,ORD-0882101-D117,PROD-03057-1C25,1,174.33,0.00
LINE-0882102-1-E249,ORD-0882102-C2F6,PROD-03126-14FB,2,121.55,0.00
LINE-0882102-2-7688,ORD-0882102-C2F6,PROD-01701-C438,3,123.23,0.00
LINE-0882103-1-083D,ORD-0882103-90D4,PROD-03494-D027,2,229.66,0.00
LINE-0882104-1-A079,ORD-0882104-BB39,PROD-04319-2944,2,145.99,0.00
LINE-0882104-2-D621,ORD-0882104-BB39,PROD-03482-6114,3,60.43,0.00
LINE-0882105-1-442E,ORD-0882105-D29C,PROD-00853-C707,4,158.9,0.00
LINE-0882105-2-C3BD,ORD-0882105-D29C,PROD-00609-525C,1,138.84,0.00
LINE-0882105-3-4974,ORD-0882105-D29C,PROD-01173-3FCD,3,79.29,0.00
LINE-0882106-1-4455,ORD-0882106-2E59,PROD-02288-5C7C,2,47.25,0.00
LINE-0882106-2-4531,ORD-0882106-2E59,PROD-00993-6A33,4,142.94,0.00
LINE-0882106-3-0421,ORD-0882106-2E59,PROD-03305-4113,4,22.84,0.00
LINE-0882107-1-A30F,ORD-0882107-6A54,PROD-00600-E01C,2,245.66,0.00
LINE-0882107-2-601B,ORD-0882107-6A54,PROD-00840-1FC9,3,65.53,0.00
LINE-0882107-3-2245,ORD-0882107-6A54,PROD-01995-2C05,3,196.39,0.00
LINE-0882108-1-1C79,ORD-0882108-1640,PROD-03305-4113,4,121.76,0.00
LINE-0882108-2-6B5C,ORD-0882108-1640,PROD-04451-4801,4,238.87,0.00
LINE-0882109-1-112A,ORD-0882109-185F,PROD-02727-AA99,1,171.6,0.00
LINE-0882110-1-31C8,ORD-0882110-DCCB,PROD-02911-D53F,1,229.37,0.00
LINE-0882110-2-137D,ORD-0882110-DCCB,PROD-01730-BE36,4,108.51,0.00
LINE-0882110-3-C341,ORD-0882110-DCCB,PROD-00096-893E,2,206.8,0.00
LINE-0882111-1-4DAE,ORD-0882111-02CE,PROD-00269-4ACB,2,34.77,0.00
LINE-0882112-1-0463,ORD-0882112-A005,PROD-00537-DFE4,2,112.96,0.00
LINE-0882112-2-6175,ORD-0882112-A005,PROD-02677-7E05,1,234.33,0.00
LINE-0882113-1-2305,ORD-0882113-CDCF,PROD-01000-D9EF,2,175.36,0.00
LINE-0882113-2-FF51,ORD-0882113-CDCF,PROD-01006-8A51,3,67.91,0.00
LINE-0882113-3-ECF8,ORD-0882113-CDCF,PROD-02908-5123,3,95.38,0.00
LINE-0882114-1-7D51,ORD-0882114-6994,PROD-04724-E76A,1,202.74,0.00
LINE-0882115-1-2FBD,ORD-0882115-16D6,PROD-01263-D3C9,4,80.76,0.00
LINE-0882115-2-ADD5,ORD-0882115-16D6,PROD-00766-5883,3,71.46,0.00
LINE-0882116-1-37E8,ORD-0882116-E96A,PROD-00435-63B0,4,44.98,0.00
LINE-0882116-2-CD6B,ORD-0882116-E96A,PROD-00120-55FD,1,187.71,0.00
LINE-0882117-1-3332,ORD-0882117-4132,PROD-01366-BAB5,4,61.33,0.00
LINE-0882117-2-58E3,ORD-0882117-4132,PROD-03424-4FBD,2,41.82,0.00
LINE-0882117-3-F2B2,ORD-0882117-4132,PROD-02178-AC74,4,142.18,0.00
LINE-0882118-1-6753,ORD-0882118-9E2F,PROD-01934-36D8,1,191.03,0.00
LINE-0882118-2-5E7D,ORD-0882118-9E2F,PROD-02507-CFA9,2,175.86,0.00
LINE-0882119-1-B6B9,ORD-0882119-F084,PROD-04030-9387,4,126.29,0.00
LINE-0882120-1-B333,ORD-0882120-CD22,PROD-02640-D2B3,1,58.23,0.00
LINE-0882120-2-1FD1,ORD-0882120-CD22,PROD-00661-27C8,2,156.44,0.00
LINE-0882121-1-EC37,ORD-0882121-7409,PROD-00192-D514,3,180.53,0.00
LINE-0882122-1-EEF0,ORD-0882122-4853,PROD-04933-A2FA,2,130.9,0.00
LINE-0882122-2-8DDC,ORD-0882122-4853,PROD-03779-8514,2,84.11,0.00
LINE-0882122-3-85D7,ORD-0882122-4853,PROD-04947-1DEE,4,215.13,0.00
LINE-0882123-1-AD96,ORD-0882123-3D29,PROD-02306-47C9,4,224.58,0.00
LINE-0882123-2-2051,ORD-0882123-3D29,PROD-04833-A281,3,248.35,0.00
LINE-0882124-1-F6FE,ORD-0882124-C91D,PROD-00737-CDAD,4,207.98,0.00
LINE-0882125-1-AAB3,ORD-0882125-C5C5,PROD-02240-95FE,2,112.76,0.00
LINE-0882126-1-29E4,ORD-0882126-F939,PROD-04773-3D05,2,61.57,0.00
LINE-0882126-2-9402,ORD-0882126-F939,PROD-02182-032B,2,202.67,0.00
LINE-0882127-1-522A,ORD-0882127-16F7,PROD-02932-AE86,1,88.96,0.00
LINE-0882127-2-B0D8,ORD-0882127-16F7,PROD-02904-7F91,4,219.97,0.00
LINE-0882128-1-27C6,ORD-0882128-50D7,PROD-03159-1DDE,2,221.61,0.00
LINE-0882129-1-88F8,ORD-0882129-80DD,PROD-01478-584C,2,146.51,0.00
LINE-0882129-2-1A24,ORD-0882129-80DD,PROD-00590-2D2E,1,164.55,0.00
LINE-0882130-1-5759,ORD-0882130-7DE2,PROD-03012-BB78,1,238.36,0.00
LINE-0882131-1-CBDB,ORD-0882131-A0CA,PROD-03613-EB68,1,73.28,0.00
LINE-0882131-2-28A9,ORD-0882131-A0CA,PROD-00807-7351,2,109.91,0.00
LINE-0882131-3-46B3,ORD-0882131-A0CA,PROD-04586-2D58,1,80.07,0.00
LINE-0882132-1-2F8B,ORD-0882132-50AB,PROD-03363-2B00,1,105.98,0.00
LINE-0882132-2-FEF0,ORD-0882132-50AB,PROD-02737-D6AF,1,186.91,0.00
LINE-0882132-3-321F,ORD-0882132-50AB,PROD-00017-4338,3,97.32,0.00
LINE-0882133-1-4DD2,ORD-0882133-F8BC,PROD-04781-55C0,4,239.76,0.00
LINE-0882134-1-28B8,ORD-0882134-35A9,PROD-03224-ED37,1,223.04,0.00
LINE-0882135-1-0A94,ORD-0882135-F18C,PROD-00571-B05F,2,229.01,0.00
LINE-0882135-2-D46A,ORD-0882135-F18C,PROD-04214-08DA,4,151.54,0.00
LINE-0882135-3-FD51,ORD-0882135-F18C,PROD-02844-318E,3,62.65,0.00
LINE-0882136-1-5D68,ORD-0882136-A32B,PROD-02359-D371,2,122.68,0.00
LINE-0882137-1-A3B3,ORD-0882137-F667,PROD-03091-492F,2,176.34,0.00
LINE-0882137-2-75C1,ORD-0882137-F667,PROD-02311-45B3,2,210.54,0.00
LINE-0882137-3-8525,ORD-0882137-F667,PROD-03531-FEB5,4,86.1,0.00
LINE-0882138-1-92D7,ORD-0882138-F823,PROD-04440-6AD8,4,58.78,0.00
LINE-0882138-2-A628,ORD-0882138-F823,PROD-04550-BFA5,1,23.54,0.00
LINE-0882138-3-928A,ORD-0882138-F823,PROD-02527-7AB4,1,52.24,0.00
LINE-0882139-1-CF57,ORD-0882139-57C6,PROD-01606-954A,2,20.56,0.00
LINE-0882139-2-1DCC,ORD-0882139-57C6,PROD-02789-CBEA,4,21.67,0.00
LINE-0882140-1-75EF,ORD-0882140-EAD8,PROD-01031-8234,3,182.65,0.00
LINE-0882140-2-3816,ORD-0882140-EAD8,PROD-00564-FECC,1,204.72,0.00
LINE-0882141-1-C09C,ORD-0882141-E348,PROD-04016-1A88,4,105.3,0.00
LINE-0882142-1-CD14,ORD-0882142-2E95,PROD-04533-0F6D,2,174.09,0.00
LINE-0882143-1-C18A,ORD-0882143-2406,PROD-02050-295C,1,215.49,0.00
LINE-0882144-1-932D,ORD-0882144-2908,PROD-03003-D65E,4,142.74,0.00
LINE-0882144-2-14CC,ORD-0882144-2908,PROD-04090-6A92,3,141.68,0.00
LINE-0882145-1-1E44,ORD-0882145-5669,PROD-02319-3695,4,160.63,0.00
LINE-0882145-2-2E54,ORD-0882145-5669,PROD-03355-A6D1,2,203.05,0.00
LINE-0882146-1-7676,ORD-0882146-108A,PROD-00034-3ED4,2,84.64,0.00
LINE-0882146-2-8811,ORD-0882146-108A,PROD-02511-1C4B,4,68.13,0.00
LINE-0882146-3-DF92,ORD-0882146-108A,PROD-02234-B63A,3,194.83,0.00
LINE-0882147-1-48EA,ORD-0882147-2FC5,PROD-01910-32EB,2,215.99,0.00
LINE-0882147-2-FDF4,ORD-0882147-2FC5,PROD-00344-45E5,2,205.16,0.00
LINE-0882148-1-4723,ORD-0882148-CC5E,PROD-04423-D755,2,94.42,0.00
LINE-0882148-2-7CC0,ORD-0882148-CC5E,PROD-00431-7B44,3,20.0,0.00
LINE-0882149-1-8000,ORD-0882149-0F42,PROD-01031-8234,4,22.93,0.00
LINE-0882150-1-CE20,ORD-0882150-9E02,PROD-02324-85D8,1,200.32,0.00
LINE-0882150-2-8A8A,ORD-0882150-9E02,PROD-02448-6BF1,3,150.81,0.00
LINE-0882150-3-2D94,ORD-0882150-9E02,PROD-03110-3D74,4,160.5,0.00
LINE-0882151-1-ABB6,ORD-0882151-F6FE,PROD-04261-F616,2,176.26,0.00
LINE-0882151-2-6674,ORD-0882151-F6FE,PROD-02577-D70C,1,145.52,0.00
LINE-0882151-3-F4F2,ORD-0882151-F6FE,PROD-04129-7AF6,4,210.2,0.00
LINE-0882152-1-3568,ORD-0882152-5EEC,PROD-00535-3B90,4,151.23,0.00
LINE-0882152-2-7E49,ORD-0882152-5EEC,PROD-01618-5A80,3,125.55,0.00
LINE-0882152-3-9D07,ORD-0882152-5EEC,PROD-00886-BF61,2,28.6,0.00
LINE-0882153-1-EFD7,ORD-0882153-0B02,PROD-04221-5BC3,3,57.24,0.00
LINE-0882153-2-47BC,ORD-0882153-0B02,PROD-01765-BFDE,4,193.1,0.00
LINE-0882153-3-6F9A,ORD-0882153-0B02,PROD-02831-C8C6,2,217.36,0.00
LINE-0882154-1-624C,ORD-0882154-4799,PROD-03326-1F0F,3,41.47,0.00
LINE-0882154-2-1FBC,ORD-0882154-4799,PROD-03376-1EFC,1,34.54,0.00
LINE-0882154-3-0EBD,ORD-0882154-4799,PROD-01112-5943,4,180.01,0.00
LINE-0882155-1-EC3B,ORD-0882155-3DE8,PROD-02758-9E38,3,29.15,0.00
LINE-0882155-2-4027,ORD-0882155-3DE8,PROD-03392-500F,4,83.98,0.00
LINE-0882155-3-7EBB,ORD-0882155-3DE8,PROD-02792-7412,2,184.62,0.00
LINE-0882156-1-24E3,ORD-0882156-C807,PROD-02221-3768,3,157.5,0.00
LINE-0882156-2-EB2B,ORD-0882156-C807,PROD-02266-212A,2,248.78,0.00
LINE-0882156-3-6BEF,ORD-0882156-C807,PROD-02756-53D0,3,92.68,0.00
LINE-0882157-1-6F6F,ORD-0882157-502E,PROD-02229-8CC8,2,43.57,0.00
LINE-0882158-1-8000,ORD-0882158-1CE2,PROD-00723-5AB3,2,230.43,0.00
LINE-0882158-2-ABDD,ORD-0882158-1CE2,PROD-03338-8D13,1,127.36,0.00
LINE-0882159-1-AB17,ORD-0882159-67DC,PROD-00295-1F2C,4,123.52,0.00
LINE-0882160-1-3DD3,ORD-0882160-E65C,PROD-03203-2535,1,77.68,0.00
LINE-0882160-2-94B0,ORD-0882160-E65C,PROD-02964-95C0,1,30.11,0.00
LINE-0882160-3-FDEA,ORD-0882160-E65C,PROD-00109-87F3,2,178.98,0.00
LINE-0882161-1-017A,ORD-0882161-1CA1,PROD-01076-F667,3,231.54,0.00
LINE-0882161-2-6638,ORD-0882161-1CA1,PROD-03235-3B88,2,91.01,0.00
LINE-0882162-1-E54D,ORD-0882162-0898,PROD-03854-1FAD,1,138.92,0.00
LINE-0882162-2-D077,ORD-0882162-0898,PROD-00488-FC2F,1,239.94,0.00
LINE-0882163-1-D466,ORD-0882163-D8B5,PROD-01140-13CB,4,76.48,0.00
LINE-0882163-2-8E38,ORD-0882163-D8B5,PROD-01648-AC60,4,172.95,0.00
LINE-0882164-1-9280,ORD-0882164-AB2C,PROD-02192-E004,2,60.29,0.00
LINE-0882164-2-1505,ORD-0882164-AB2C,PROD-00684-0AB1,2,159.39,0.00
LINE-0882164-3-B4A6,ORD-0882164-AB2C,PROD-00014-8FB8,2,163.57,0.00
LINE-0882165-1-7EDD,ORD-0882165-E731,PROD-00733-2535,4,77.62,0.00
LINE-0882165-2-CDB2,ORD-0882165-E731,PROD-00820-C374,2,57.14,0.00
LINE-0882165-3-2335,ORD-0882165-E731,PROD-01022-00D0,4,71.89,0.00
LINE-0882166-1-C192,ORD-0882166-DF67,PROD-01941-239D,4,69.79,0.00
LINE-0882166-2-861E,ORD-0882166-DF67,PROD-03358-1533,4,79.3,0.00
LINE-0882167-1-31AD,ORD-0882167-E5BE,PROD-04443-2671,1,60.84,0.00
LINE-0882168-1-BB06,ORD-0882168-FB47,PROD-01576-9E15,3,212.93,0.00
LINE-0882168-2-0D34,ORD-0882168-FB47,PROD-00853-C707,2,62.54,0.00
LINE-0882169-1-6F71,ORD-0882169-10CC,PROD-01924-0E79,3,228.94,0.00
LINE-0882169-2-A457,ORD-0882169-10CC,PROD-01781-C0FF,4,95.71,0.00
LINE-0882170-1-8738,ORD-0882170-03F2,PROD-04459-A4D7,2,225.31,0.00
LINE-0882170-2-45DD,ORD-0882170-03F2,PROD-03318-65E3,4,129.83,0.00
LINE-0882170-3-2432,ORD-0882170-03F2,PROD-03482-6114,4,145.95,0.00
LINE-0882171-1-2680,ORD-0882171-F84C,PROD-02426-78D6,3,156.02,0.00
LINE-0882171-2-BFC8,ORD-0882171-F84C,PROD-00320-4DEC,2,92.28,0.00
LINE-0882171-3-5412,ORD-0882171-F84C,PROD-03734-DD8B,1,160.15,0.00
LINE-0882172-1-9D2F,ORD-0882172-F921,PROD-04188-C2B9,2,227.91,0.00
LINE-0882172-2-DB22,ORD-0882172-F921,PROD-01203-9B12,4,144.71,0.00
LINE-0882172-3-01EB,ORD-0882172-F921,PROD-02275-ECF5,2,188.85,0.00
LINE-0882173-1-46AC,ORD-0882173-E49F,PROD-02948-8E5E,2,216.54,0.00
LINE-0882174-1-264D,ORD-0882174-3126,PROD-00823-8B25,2,80.14,0.00
LINE-0882174-2-0DAD,ORD-0882174-3126,PROD-02851-12FA,1,76.4,0.00
LINE-0882175-1-6459,ORD-0882175-0399,PROD-03736-329D,3,118.9,0.00
LINE-0882175-2-9B5B,ORD-0882175-0399,PROD-04101-858C,3,199.92,0.00
LINE-0882175-3-E05B,ORD-0882175-0399,PROD-00053-02BC,3,40.83,0.00
LINE-0882176-1-8AF8,ORD-0882176-38FA,PROD-02199-D977,2,70.15,0.00
LINE-0882176-2-5B04,ORD-0882176-38FA,PROD-04829-15A4,2,128.36,0.00
LINE-0882176-3-9AF3,ORD-0882176-38FA,PROD-00529-E432,2,232.23,0.00
LINE-0882177-1-4FF7,ORD-0882177-E00D,PROD-02168-EAC2,4,206.24,0.00
LINE-0882177-2-0B41,ORD-0882177-E00D,PROD-02183-ED5C,1,111.84,0.00
LINE-0882178-1-3808,ORD-0882178-EC47,PROD-00987-8D06,4,135.99,0.00
